TIMESTAMP,AirTC_2_Avg,SWUpper_Avg
2024-05-12 07:00:00,17.976666666666667,352.93333333333334
2024-05-12 08:00:00,20.058333333333334,577.9
2024-05-12 09:00:00,21.85166666666667,716.5666666666666
2024-05-12 10:00:00,23.508333333333336,777.6666666666666
2024-05-12 11:00:00,24.638333333333332,857.3333333333334
2024-05-12 12:00:00,25.439999999999998,873.5
2024-05-12 13:00:00,25.863333333333333,803.1
2024-05-12 14:00:00,26.166666666666668,674.7166666666667
2024-05-12 15:00:00,26.035,501.2166666666667
2024-05-12 16:00:00,25.89,372.73333333333335
2024-05-12 17:00:00,25.106666666666666,151.61666666666667
2024-05-12 18:00:00,23.978333333333335,41.67333333333333
2024-05-12 19:00:00,22.603333333333335,1.6843333333333332
2024-05-12 20:00:00,21.133333333333336,0.0
2024-05-12 21:00:00,19.826666666666668,0.0
2024-05-12 22:00:00,19.086666666666666,0.38466666666666666
2024-05-12 23:00:00,18.968333333333334,0.0
2024-05-13 00:00:00,18.36,0.0
2024-05-13 01:00:00,17.638333333333332,0.0
2024-05-13 02:00:00,16.74,0.0
2024-05-13 03:00:00,15.748333333333333,0.0
2024-05-13 04:00:00,14.908333333333333,18.586833333333335
2024-05-13 05:00:00,15.943333333333333,79.66166666666668
2024-05-13 06:00:00,17.18166666666667,132.51666666666668
2024-05-13 07:00:00,18.621666666666666,391.8
2024-05-13 08:00:00,20.326666666666664,464.68333333333334
2024-05-13 09:00:00,21.566666666666666,669.3833333333333
2024-05-13 10:00:00,22.709999999999997,828.0166666666668
2024-05-13 11:00:00,23.528333333333332,850.0833333333334
2024-05-13 12:00:00,23.548333333333332,410.9166666666667
2024-05-13 13:00:00,23.343333333333334,343.8666666666666
2024-05-13 14:00:00,23.7,385.81666666666666
2024-05-13 15:00:00,24.326666666666668,484.8
2024-05-13 16:00:00,23.963333333333335,229.61666666666667
2024-05-13 17:00:00,24.163333333333338,214.4
2024-05-13 18:00:00,23.268333333333334,33.185
2024-05-13 19:00:00,21.666666666666668,0.8061666666666666
2024-05-13 20:00:00,19.935,0.0
2024-05-13 21:00:00,18.50166666666667,0.2708333333333333
2024-05-13 22:00:00,18.208333333333332,0.1435
2024-05-13 23:00:00,17.13,0.0
2024-05-14 00:00:00,16.398333333333333,0.5265
2024-05-14 01:00:00,16.400000000000002,0.0
2024-05-14 02:00:00,16.205000000000002,0.0
2024-05-14 03:00:00,15.811666666666667,0.04549999999999995
2024-05-14 04:00:00,15.836666666666666,17.66
2024-05-14 05:00:00,16.906666666666666,67.49833333333333
2024-05-14 06:00:00,18.108333333333334,110.18833333333333
2024-05-14 07:00:00,19.948333333333334,381.95
2024-05-14 08:00:00,22.136666666666667,634.1833333333333
2024-05-14 09:00:00,24.040000000000003,750.1166666666667
2024-05-14 10:00:00,25.23,828.0
2024-05-14 11:00:00,26.051666666666666,842.1666666666666
2024-05-14 12:00:00,26.838333333333335,833.1833333333334
2024-05-14 13:00:00,27.39,767.4166666666666
2024-05-14 14:00:00,27.406666666666666,673.05
2024-05-14 15:00:00,27.398333333333337,536.0500000000001
2024-05-14 16:00:00,26.921666666666667,362.8333333333333
2024-05-14 17:00:00,26.334999999999997,195.83333333333334
2024-05-14 18:00:00,24.941666666666666,29.06833333333333
2024-05-14 19:00:00,23.378333333333334,1.1681666666666666
2024-05-14 20:00:00,21.816666666666666,0.3385
2024-05-14 21:00:00,20.605,0.0
2024-05-14 22:00:00,18.953333333333333,0.0
2024-05-14 23:00:00,17.743333333333336,0.0
2024-05-15 00:00:00,16.398333333333333,0.0
2024-05-15 01:00:00,15.01,0.0
2024-05-15 02:00:00,14.205,0.0
2024-05-15 03:00:00,13.913333333333334,3.4964999999999997
2024-05-15 04:00:00,14.07,40.77166666666667
2024-05-15 05:00:00,15.621666666666668,94.045
2024-05-15 06:00:00,17.093333333333334,180.4
2024-05-15 07:00:00,18.0,337.78333333333336
2024-05-15 08:00:00,19.653333333333332,540.3000000000001
2024-05-15 09:00:00,20.831666666666667,604.5500000000001
2024-05-15 10:00:00,20.205000000000002,240.78333333333333
2024-05-15 11:00:00,20.781666666666666,504.7833333333333
2024-05-15 12:00:00,21.206666666666667,374.05
2024-05-15 13:00:00,19.286666666666665,200.48333333333335
2024-05-15 14:00:00,18.735,121.13333333333333
2024-05-15 15:00:00,18.48333333333333,126.8
2024-05-15 16:00:00,17.956666666666667,97.08333333333333
2024-05-15 17:00:00,17.349999999999998,49.40833333333333
2024-05-15 18:00:00,16.913333333333334,22.752
2024-05-15 19:00:00,16.301666666666666,0.22116666666666662
2024-05-15 20:00:00,16.065,0.0
2024-05-15 21:00:00,15.911666666666667,0.0
2024-05-15 22:00:00,15.978333333333333,0.0
2024-05-15 23:00:00,15.886666666666665,0.0
2024-05-16 00:00:00,15.698333333333332,0.0
2024-05-16 01:00:00,15.305,0.0
2024-05-16 02:00:00,15.280000000000001,0.0
2024-05-16 03:00:00,15.561666666666667,0.2713333333333333
2024-05-16 04:00:00,15.553333333333333,27.87
2024-05-16 05:00:00,15.611666666666666,59.57333333333333
2024-05-16 06:00:00,16.01666666666667,144.41666666666666
2024-05-16 07:00:00,16.85333333333333,235.88333333333333
2024-05-16 08:00:00,18.099999999999998,664.9833333333333
2024-05-16 09:00:00,18.596666666666668,351.51666666666665
2024-05-16 10:00:00,19.378333333333334,320.90000000000003
2024-05-16 11:00:00,20.036666666666665,611.2666666666667
2024-05-16 12:00:00,21.201666666666668,699.9166666666666
2024-05-16 13:00:00,20.606666666666666,255.1833333333333
2024-05-16 14:00:00,19.31833333333333,411.1166666666666
2024-05-16 15:00:00,19.473333333333333,322.31666666666666
2024-05-16 16:00:00,18.531666666666666,215.5633333333333
2024-05-16 17:00:00,17.668333333333333,56.79666666666666
2024-05-16 18:00:00,16.703333333333333,22.459999999999997
2024-05-16 19:00:00,16.21166666666667,1.2551666666666665
2024-05-16 20:00:00,15.770000000000001,0.0
2024-05-16 21:00:00,15.456666666666665,0.0
2024-05-16 22:00:00,15.041666666666666,0.0
2024-05-16 23:00:00,14.438333333333333,0.0
2024-05-17 00:00:00,13.885,0.0
2024-05-17 01:00:00,14.283333333333333,0.0
2024-05-17 02:00:00,14.173333333333332,0.0
2024-05-17 03:00:00,13.718333333333334,0.0
2024-05-17 04:00:00,13.488333333333335,25.799166666666668
2024-05-17 05:00:00,13.959999999999999,55.626666666666665
2024-05-17 06:00:00,14.385,63.69
2024-05-17 07:00:00,14.835,164.75666666666666
2024-05-17 08:00:00,15.678333333333333,203.41666666666666
2024-05-17 09:00:00,16.768333333333334,170.61666666666667
2024-05-17 10:00:00,17.09166666666667,121.45
2024-05-17 11:00:00,17.393333333333334,90.99333333333334
2024-05-17 12:00:00,18.325,245.75
2024-05-17 13:00:00,18.658333333333335,103.81666666666666
2024-05-17 14:00:00,18.926666666666666,122.64666666666666
2024-05-17 15:00:00,18.79,51.055
2024-05-17 16:00:00,18.746666666666666,70.07333333333334
2024-05-17 17:00:00,18.698333333333334,54.125
2024-05-17 18:00:00,18.294999999999998,22.285
2024-05-17 19:00:00,16.959999999999997,0.18683333333333327
2024-05-17 20:00:00,15.104999999999999,0.0
2024-05-17 21:00:00,14.586666666666666,0.0
2024-05-17 22:00:00,14.328333333333333,0.0
2024-05-17 23:00:00,13.464999999999998,0.0
2024-05-18 00:00:00,12.681666666666667,0.0
2024-05-18 01:00:00,12.156666666666666,0.0
2024-05-18 02:00:00,12.453333333333333,1.5995
2024-05-18 03:00:00,13.676666666666668,1.1458333333333333
2024-05-18 04:00:00,14.13,20.3705
2024-05-18 05:00:00,14.62,53.18000000000001
2024-05-18 06:00:00,15.339999999999998,129.33333333333334
2024-05-18 07:00:00,16.215,212.25
2024-05-18 08:00:00,17.355,472.8666666666666
2024-05-18 09:00:00,18.123333333333335,380.15000000000003
2024-05-18 10:00:00,19.256666666666668,721.6999999999999
2024-05-18 11:00:00,20.656666666666666,841.0500000000001
2024-05-18 12:00:00,21.03,446.75
2024-05-18 13:00:00,20.656666666666666,376.9166666666667
2024-05-18 14:00:00,20.701666666666668,259.05
2024-05-18 15:00:00,19.918333333333333,164.195
2024-05-18 16:00:00,17.29,205.63333333333333
2024-05-18 17:00:00,17.650000000000002,198.65
2024-05-18 18:00:00,17.043333333333333,40.288333333333334
2024-05-18 19:00:00,16.303333333333335,0.05233333333333334
2024-05-18 20:00:00,15.706666666666665,0.0
2024-05-18 21:00:00,15.168333333333335,0.0
2024-05-18 22:00:00,14.496666666666668,0.0
2024-05-18 23:00:00,14.121666666666668,0.0
2024-05-19 00:00:00,13.398333333333333,0.0
2024-05-19 01:00:00,12.721666666666666,0.0
2024-05-19 02:00:00,12.861666666666666,0.0
2024-05-19 03:00:00,13.24,0.45583333333333337
2024-05-19 04:00:00,12.976666666666667,21.521666666666665
2024-05-19 05:00:00,13.606666666666667,47.29666666666666
2024-05-19 06:00:00,13.768333333333333,52.498333333333335
2024-05-19 07:00:00,14.206666666666669,158.61666666666667
2024-05-19 08:00:00,14.700000000000001,197.28333333333333
2024-05-19 09:00:00,16.596666666666668,711.8666666666667
2024-05-19 10:00:00,17.5,579.6166666666667
2024-05-19 11:00:00,18.513333333333332,774.9166666666666
2024-05-19 12:00:00,19.173333333333332,614.0166666666667
2024-05-19 13:00:00,19.316666666666666,508.0833333333333
2024-05-19 14:00:00,19.68166666666667,541.3166666666667
2024-05-19 15:00:00,19.47,438.96666666666664
2024-05-19 16:00:00,18.94666666666667,245.1
2024-05-19 17:00:00,17.956666666666667,151.62333333333333
2024-05-19 18:00:00,16.848333333333333,45.004999999999995
2024-05-19 19:00:00,15.831666666666665,0.1656666666666667
2024-05-19 20:00:00,14.441666666666668,0.0
2024-05-19 21:00:00,13.4,0.0
2024-05-19 22:00:00,13.213333333333333,0.3581666666666667
2024-05-19 23:00:00,13.12,0.0
2024-05-20 00:00:00,12.75,0.0
2024-05-20 01:00:00,12.961666666666666,0.0046666666666666705
2024-05-20 02:00:00,13.126666666666667,0.0
2024-05-20 03:00:00,12.765,1.0903333333333334
2024-05-20 04:00:00,13.073333333333332,23.50333333333333
2024-05-20 05:00:00,13.871666666666668,70.395
2024-05-20 06:00:00,14.726666666666667,165.03333333333333
2024-05-20 07:00:00,15.14,91.95
2024-05-20 08:00:00,15.75,238.66666666666666
2024-05-20 09:00:00,17.011666666666667,364.8
2024-05-20 10:00:00,18.648333333333333,848.0333333333333
2024-05-20 11:00:00,19.498333333333335,602.1666666666666
2024-05-20 12:00:00,19.945,521.6333333333333
2024-05-20 13:00:00,20.735,652.0333333333333
2024-05-20 14:00:00,21.468333333333334,451.5333333333333
2024-05-20 15:00:00,21.64333333333333,385.93333333333334
2024-05-20 16:00:00,22.19333333333333,405.5333333333333
2024-05-20 17:00:00,21.896666666666665,186.71
2024-05-20 18:00:00,20.96166666666667,45.26833333333334
2024-05-20 19:00:00,18.883333333333333,2.2849999999999997
2024-05-20 20:00:00,16.41,0.0
2024-05-20 21:00:00,14.953333333333333,0.0
2024-05-20 22:00:00,14.578333333333333,0.0
2024-05-20 23:00:00,14.068333333333333,0.0
2024-05-21 00:00:00,13.660000000000002,0.0
2024-05-21 01:00:00,12.838333333333333,0.0
2024-05-21 02:00:00,12.198333333333332,0.0
2024-05-21 03:00:00,11.676666666666668,3.4034999999999997
2024-05-21 04:00:00,11.903333333333334,37.905
2024-05-21 05:00:00,13.303333333333333,75.375
2024-05-21 06:00:00,15.798333333333334,157.08333333333334
2024-05-21 07:00:00,18.153333333333332,335.68333333333334
2024-05-21 08:00:00,19.98,434.9666666666667
2024-05-21 09:00:00,21.0,452.26666666666665
2024-05-21 10:00:00,21.31833333333333,406.40000000000003
2024-05-21 11:00:00,20.28,227.0666666666667
2024-05-21 12:00:00,19.898333333333333,287.76666666666665
2024-05-21 13:00:00,19.891666666666666,326.25
2024-05-21 14:00:00,19.671666666666667,117.74266666666666
2024-05-21 15:00:00,15.99,23.965500000000002
2024-05-21 16:00:00,16.125,72.23666666666666
2024-05-21 17:00:00,15.666666666666666,24.17833333333333
2024-05-21 18:00:00,15.236666666666666,11.184666666666667
2024-05-21 19:00:00,14.915,0.6143333333333333
2024-05-21 20:00:00,14.85,0.0
2024-05-21 21:00:00,14.938333333333333,0.0
2024-05-21 22:00:00,14.854999999999999,0.0
2024-05-21 23:00:00,14.923333333333334,0.0
2024-05-22 00:00:00,14.916666666666666,0.09400000000000001
2024-05-22 01:00:00,14.705,0.0
2024-05-22 02:00:00,14.276666666666666,0.0
2024-05-22 03:00:00,13.941666666666668,0.4765
2024-05-22 04:00:00,14.173333333333332,18.45
2024-05-22 05:00:00,14.498333333333333,55.64333333333334
2024-05-22 06:00:00,15.315,174.75
2024-05-22 07:00:00,15.969999999999999,175.21666666666667
2024-05-22 08:00:00,16.671666666666667,262.5
2024-05-22 09:00:00,15.865,273.67833333333334
2024-05-22 10:00:00,17.919999999999998,472.3666666666666
2024-05-22 11:00:00,17.865,477.0
2024-05-22 12:00:00,18.12333333333333,415.8833333333334
2024-05-22 13:00:00,17.905,381.8
2024-05-22 14:00:00,18.808333333333334,599.8333333333334
2024-05-22 15:00:00,19.641666666666666,526.9499999999999
2024-05-22 16:00:00,19.853333333333335,335.96666666666664
2024-05-22 17:00:00,19.495,155.1
2024-05-22 18:00:00,19.171666666666667,43.44
2024-05-22 19:00:00,17.608333333333334,5.7573333333333325
2024-05-22 20:00:00,16.285,0.0
2024-05-22 21:00:00,15.453333333333333,0.0
2024-05-22 22:00:00,14.573333333333332,0.0
2024-05-22 23:00:00,14.098333333333334,0.0
2024-05-23 00:00:00,13.228333333333333,0.0
2024-05-23 01:00:00,12.755,0.0
2024-05-23 02:00:00,11.4,0.0
2024-05-23 03:00:00,10.835,1.6133333333333333
2024-05-23 04:00:00,11.020000000000001,26.97666666666667
2024-05-23 05:00:00,12.788333333333334,74.29333333333334
2024-05-23 06:00:00,14.225,135.20000000000002
2024-05-23 07:00:00,15.886666666666665,395.93333333333334
2024-05-23 08:00:00,17.265,611.9333333333333
2024-05-23 09:00:00,18.650000000000002,649.5833333333334
2024-05-23 10:00:00,19.68166666666667,769.9333333333334
2024-05-23 11:00:00,20.786666666666665,886.1
2024-05-23 12:00:00,21.018333333333334,595.35
2024-05-23 13:00:00,21.91,739.25
2024-05-23 14:00:00,21.723333333333333,423.0833333333333
2024-05-23 15:00:00,21.781666666666666,393.75
2024-05-23 16:00:00,21.791666666666668,343.54999999999995
2024-05-23 17:00:00,20.373333333333335,97.98666666666666
2024-05-23 18:00:00,19.62,30.636666666666667
2024-05-23 19:00:00,18.57166666666667,1.2691666666666668
2024-05-23 20:00:00,16.224999999999998,0.0
2024-05-23 21:00:00,15.213333333333333,0.0
2024-05-23 22:00:00,14.908333333333333,0.0
2024-05-23 23:00:00,14.99,0.0
2024-05-24 00:00:00,14.611666666666666,0.0
2024-05-24 01:00:00,13.918333333333335,0.0
2024-05-24 02:00:00,13.473333333333334,0.0
2024-05-24 03:00:00,13.606666666666667,1.1905
2024-05-24 04:00:00,13.996666666666668,9.7025
2024-05-24 05:00:00,14.173333333333334,23.891666666666666
2024-05-24 06:00:00,13.931666666666667,33.66166666666667
2024-05-24 07:00:00,13.784999999999998,33.74666666666666
2024-05-24 08:00:00,13.906666666666666,72.84166666666667
2024-05-24 09:00:00,14.166666666666666,95.33999999999999
2024-05-24 10:00:00,14.526666666666666,98.93333333333334
2024-05-24 11:00:00,14.946666666666667,114.25833333333334
2024-05-24 12:00:00,15.433333333333332,127.73333333333333
2024-05-24 13:00:00,16.12333333333333,127.69833333333334
2024-05-24 14:00:00,15.898333333333333,252.8166666666667
2024-05-24 15:00:00,16.345,351.6666666666667
2024-05-24 16:00:00,16.34,173.04999999999998
2024-05-24 17:00:00,16.084999999999997,132.60666666666665
2024-05-24 18:00:00,15.104999999999999,38.82666666666667
2024-05-24 19:00:00,14.498333333333333,2.438
2024-05-24 20:00:00,14.01,0.0
2024-05-24 21:00:00,13.511666666666665,0.0
2024-05-24 22:00:00,13.433333333333332,0.0
2024-05-24 23:00:00,13.631666666666666,0.0
2024-05-25 00:00:00,13.36,0.0
2024-05-25 01:00:00,13.261666666666665,0.0
2024-05-25 02:00:00,13.665,0.0
2024-05-25 03:00:00,13.663333333333334,1.8691666666666666
2024-05-25 04:00:00,13.410000000000002,20.195
2024-05-25 05:00:00,13.683333333333332,53.751666666666665
2024-05-25 06:00:00,14.281666666666666,73.57666666666667
2024-05-25 07:00:00,14.495,73.35166666666667
2024-05-25 08:00:00,15.278333333333334,192.0
2024-05-25 09:00:00,16.048333333333332,199.0
2024-05-25 10:00:00,16.215,123.585
2024-05-25 11:00:00,16.908333333333335,501.3833333333334
2024-05-25 12:00:00,18.466666666666665,625.9333333333334
2024-05-25 13:00:00,19.673333333333332,770.2666666666668
2024-05-25 14:00:00,19.635,641.5500000000001
2024-05-25 15:00:00,19.963333333333335,536.35
2024-05-25 16:00:00,19.878333333333334,379.3333333333333
2024-05-25 17:00:00,18.856666666666666,72.32666666666667
2024-05-25 18:00:00,17.921666666666667,39.92
2024-05-25 19:00:00,16.461666666666666,5.723166666666667
2024-05-25 20:00:00,14.65,0.0
2024-05-25 21:00:00,13.678333333333333,0.0
2024-05-25 22:00:00,12.931666666666667,0.0
2024-05-25 23:00:00,12.81,0.0
2024-05-26 00:00:00,12.695,0.0
2024-05-26 01:00:00,12.431666666666667,0.0
2024-05-26 02:00:00,12.213333333333333,0.0
2024-05-26 03:00:00,11.895000000000001,1.9443333333333335
2024-05-26 04:00:00,12.218333333333334,19.025000000000002
2024-05-26 05:00:00,12.815,72.09833333333333
2024-05-26 06:00:00,14.731666666666667,121.58333333333333
2024-05-26 07:00:00,17.105,360.6666666666667
2024-05-26 08:00:00,19.53,561.0833333333334
2024-05-26 09:00:00,21.045,498.8
2024-05-26 10:00:00,22.051666666666666,629.35
2024-05-26 11:00:00,22.611666666666668,524.4333333333333
2024-05-26 12:00:00,22.885,440.01666666666665
2024-05-26 13:00:00,23.293333333333333,524.9333333333333
2024-05-26 14:00:00,23.578333333333333,497.01
2024-05-26 15:00:00,22.891666666666666,428.05
2024-05-26 16:00:00,23.084999999999997,379.65000000000003
2024-05-26 17:00:00,22.048333333333332,82.53166666666667
2024-05-26 18:00:00,18.793333333333333,24.871666666666666
2024-05-26 19:00:00,16.895,0.9506666666666668
2024-05-26 20:00:00,15.633333333333333,0.0
2024-05-26 21:00:00,15.408333333333333,0.0
2024-05-26 22:00:00,15.395000000000001,0.0
2024-05-26 23:00:00,14.953333333333333,0.0
2024-05-27 00:00:00,14.781666666666666,0.5513333333333333
2024-05-27 01:00:00,14.861666666666666,0.0
2024-05-27 02:00:00,14.416666666666666,0.0
2024-05-27 03:00:00,13.645000000000001,1.6238333333333335
2024-05-27 04:00:00,13.618333333333334,43.093333333333334
2024-05-27 05:00:00,14.856666666666667,87.74166666666667
2024-05-27 06:00:00,15.746666666666668,163.18333333333334
2024-05-27 07:00:00,16.62,299.2666666666667
2024-05-27 08:00:00,17.738333333333333,429.34999999999997
2024-05-27 09:00:00,18.046666666666667,254.04999999999998
2024-05-27 10:00:00,19.233333333333334,761.5666666666666
2024-05-27 11:00:00,19.56833333333333,365.5116666666667
2024-05-27 12:00:00,18.645,294.6033333333333
2024-05-27 13:00:00,19.903333333333332,440.8
2024-05-27 14:00:00,19.436666666666667,170.43333333333334
2024-05-27 15:00:00,17.465,258.56666666666666
2024-05-27 16:00:00,16.68,123.25
2024-05-27 17:00:00,15.87,74.84
2024-05-27 18:00:00,14.933333333333332,21.2
2024-05-27 19:00:00,14.248333333333333,3.166
2024-05-27 20:00:00,13.83,0.0
2024-05-27 21:00:00,13.361666666666666,0.0
2024-05-27 22:00:00,12.733333333333334,0.0
2024-05-27 23:00:00,12.459999999999999,0.0
2024-05-28 00:00:00,12.13,0.0
2024-05-28 01:00:00,12.08,0.0
2024-05-28 02:00:00,11.848333333333334,0.0
2024-05-28 03:00:00,10.81,1.3908333333333334
2024-05-28 04:00:00,10.606666666666667,26.575
2024-05-28 05:00:00,11.106666666666667,74.88166666666667
2024-05-28 06:00:00,12.253333333333332,128.36666666666667
2024-05-28 07:00:00,13.653333333333334,220.4
2024-05-28 08:00:00,14.846666666666666,541.5833333333334
2024-05-28 09:00:00,15.641666666666666,383.6666666666667
2024-05-28 10:00:00,16.71,575.8833333333333
2024-05-28 11:00:00,18.038333333333334,527.5
2024-05-28 12:00:00,18.778333333333332,547.5333333333333
2024-05-28 13:00:00,18.971666666666668,626.6166666666667
2024-05-28 14:00:00,19.486666666666668,646.9
2024-05-28 15:00:00,18.621666666666666,68.08666666666666
2024-05-28 16:00:00,16.708333333333332,84.83333333333333
2024-05-28 17:00:00,15.826666666666668,45.905
2024-05-28 18:00:00,15.575000000000001,15.376666666666667
2024-05-28 19:00:00,15.29,1.9775
2024-05-28 20:00:00,15.438333333333333,0.0
2024-05-28 21:00:00,15.280000000000001,0.0
2024-05-28 22:00:00,15.308333333333332,0.0
2024-05-28 23:00:00,15.403333333333334,0.0
2024-05-29 00:00:00,15.479999999999999,0.0
2024-05-29 01:00:00,15.341666666666667,0.0
2024-05-29 02:00:00,15.571666666666667,0.0
2024-05-29 03:00:00,15.76,0.8496666666666667
2024-05-29 04:00:00,15.410000000000002,2.638333333333333
2024-05-29 05:00:00,14.945,21.278333333333332
